33	12.3832	2023-08-16 04:52:03	4.1805395923433114e-05
34	12.2604	2023-08-16 04:52:14	4.134666243169673e-05
35	12.3468	2023-08-16 04:52:26	4.0878112439882956e-05
36	12.0865	2023-08-16 04:52:37	4.040002818498664e-05
37	12.0472	2023-08-16 04:52:49	3.991269764708622e-05
38	12.0913	2023-08-16 04:53:00	3.9416414375875244e-05
39	12.2099	2023-08-16 04:53:12	3.8911477313839075e-05
40	11.9434	2023-08-16 04:53:24	3.839819061618308e-05
41	11.621	2023-08-16 04:53:35	3.787686346762088e-05
42	11.2877	2023-08-16 04:53:47	3.7347809896133116e-05
43	11.9082	2023-08-16 04:53:58	3.681134858380865e-05
44	11.6958	2023-08-16 04:54:10	3.626780267488244e-05
45	11.6187	2023-08-16 04:54:22	3.571749958108554e-05
46	11.6942	2023-08-16 04:54:33	3.5160770784424495e-05
47	11.7581	2023-08-16 04:54:45	3.4597951637508996e-05
48	11.617	2023-08-16 04:54:57	3.402938116154796e-05
49	11.3616	2023-08-16 04:55:08	3.345540184213589e-05
50	11.4328	2023-08-16 04:55:20	3.287635942295235e-05
51	11.4407	2023-08-16 04:55:31	3.229260269749884e-05
52	11.5988	2023-08-16 04:55:43	3.1704483298998715e-05
53	11.2653	2023-08-16 04:55:55	3.111235548858644e-05
54	10.7494	2023-08-16 04:56:06	3.05165759419139e-05
55	10.4847	2023-08-16 04:56:18	2.9917503534302404e-05
56	10.8385	2023-08-16 04:56:30	2.9315499124569515e-05
57	10.6372	2023-08-16 04:56:41	2.8710925337661273e-05
58	10.4126	2023-08-16 04:56:53	2.8104146346220445e-05
59	10.5648	2023-08-16 04:57:04	2.7495527651222544e-05
60	10.7243	2023-08-16 04:57:16	2.6885435861811705e-05
61	10.7367	2023-08-16 04:57:28	2.627423847446908e-05
62	9.9853	2023-08-16 04:57:39	2.566230365164666e-05
63	8.93876	2023-08-16 04:57:51	2.505e-05
64	9.53566	2023-08-16 04:58:03	2.443769634835334e-05
65	9.74445	2023-08-16 04:58:14	2.382576152553092e-05
66	9.88615	2023-08-16 04:58:26	2.32145641381883e-05
67	9.44307	2023-08-16 04:58:38	2.260447234877746e-05
68	8.81164	2023-08-16 04:58:49	2.1995853653779557e-05
69	8.43203	2023-08-16 04:59:01	2.1389074662338725e-05
70	8.88784	2023-08-16 04:59:13	2.0784500875430483e-05
71	9.23708	2023-08-16 04:59:24	2.01824964656976e-05
72	8.9222	2023-08-16 04:59:36	1.95834240580861e-05
73	9.20117	2023-08-16 04:59:48	1.898764451141357e-05
74	8.58739	2023-08-16 04:59:59	1.8395516701001286e-05
75	7.76732	2023-08-16 05:00:11	1.7807397302501168e-05
76	7.80135	2023-08-16 05:00:22	1.7223640577047658e-05
77	7.63662	2023-08-16 05:00:34	1.664459815786411e-05
78	7.54173	2023-08-16 05:00:46	1.6070618838452044e-05
79	7.54471	2023-08-16 05:00:57	1.550204836249101e-05
80	7.34281	2023-08-16 05:01:09	1.4939229215575506e-05
81	7.34954	2023-08-16 05:01:21	1.4382500418914469e-05
82	6.93927	2023-08-16 05:01:32	1.3832197325117564e-05
83	6.8467	2023-08-16 05:01:44	1.3288651416191358e-05
84	6.68185	2023-08-16 05:01:56	1.2752190103866892e-05
85	6.74165	2023-08-16 05:02:07	1.222313653237912e-05
86	6.62885	2023-08-16 05:02:19	1.1701809383816929e-05
87	6.59534	2023-08-16 05:02:31	1.1188522686160931e-05
88	6.58415	2023-08-16 05:02:42	1.068358562412476e-05
89	6.50255	2023-08-16 05:02:54	1.018730235291379e-05
90	6.42913	2023-08-16 05:03:05	9.699971815013365e-06
91	6.34843	2023-08-16 05:03:17	9.221887560117048e-06
92	6.37757	2023-08-16 05:03:29	8.753337568303276e-06
93	6.13232	2023-08-16 05:03:40	8.29460407656689e-06
94	6.23325	2023-08-16 05:03:52	7.84596340881018e-06
95	6.12305	2023-08-16 05:04:04	7.4076858093956405e-06
96	6.21632	2023-08-16 05:04:15	6.980035280360904e-06
97	6.04993	2023-08-16 05:04:27	6.563269422393776e-06
98	6.11805	2023-08-16 05:04:38	6.15763927966321e-06
99	6.19921	2023-08-16 05:04:50	5.763389188599712e-06
100	5.88276	2023-08-16 05:05:02	5.380756630716175e-06
101	6.19429	2023-08-16 05:05:13	5.009972089557911e-06
102	5.86283	2023-08-16 05:05:25	4.651258911867989e-06
103	5.76247	2023-08-16 05:05:36	4.3048331730514935e-06
104	5.9364	2023-08-16 05:05:48	3.970903547019808e-06
105	5.94476	2023-08-16 05:06:00	3.6496711804932133e-06
106	6.03347	2023-08-16 05:06:11	3.3413295718376515e-06
107	5.98057	2023-08-16 05:06:23	3.046064454508544e-06
108	5.88367	2023-08-16 05:06:35	2.764053685171895e-06
109	5.78443	2023-08-16 05:06:46	2.4954671365700886e-06
110	5.84456	2023-08-16 05:06:58	2.2404665951969094e-06
111	5.86728	2023-08-16 05:07:09	1.999205663843396e-06
112	5.88811	2023-08-16 05:07:21	1.7718296690732659e-06
113	5.82241	2023-08-16 05:07:33	1.5584755736836337e-06
114	5.86997	2023-08-16 05:07:44	1.3592718942037349e-06
115	5.94964	2023-08-16 05:07:56	1.17433862348139e-06
116	5.57857	2023-08-16 05:08:08	1.003787158403776e-06
117	5.74406	2023-08-16 05:08:19	8.477202327961278e-07
118	5.7786	2023-08-16 05:08:31	7.062318555387149e-07
119	5.80567	2023-08-16 05:08:43	5.794072539394008e-07
120	5.74666	2023-08-16 05:08:54	4.6732282239591654e-07
121	5.7531	2023-08-16 05:09:06	3.700460763787137e-07
122	5.72112	2023-08-16 05:09:17	2.876356117621863e-07
123	5.84213	2023-08-16 05:09:29	2.201410695286894e-07
124	5.73744	2023-08-16 05:09:41	1.6760310586667933e-07
125	5.77444	2023-08-16 05:09:52	1.300533676809485e-07
126	5.6782	2023-08-16 05:10:04	1.0751447352970395e-07
127	5.90346	2023-08-16 05:10:15	5e-05
128	5.83382	2023-08-16 05:10:27	4.99924855264703e-05
129	5.70552	2023-08-16 05:10:39	4.996994663231906e-05
130	5.49292	2023-08-16 05:10:50	4.9932396894133324e-05
131	5.40163	2023-08-16 05:11:02	4.987985893047132e-05
132	5.42862	2023-08-16 05:11:13	4.981236438823782e-05
133	5.31028	2023-08-16 05:11:25	4.972995392362129e-05
134	5.26755	2023-08-16 05:11:37	4.963267717760408e-05
135	5.19975	2023-08-16 05:11:48	4.95205927460606e-05
136	5.14356	2023-08-16 05:12:00	4.939376814446129e-05
137	5.14917	2023-08-16 05:12:12	4.925227976720388e-05
138	5.09629	2023-08-16 05:12:23	4.909621284159623e-05
139	5.00763	2023-08-16 05:12:35	4.892566137651861e-05
140	5.00183	2023-08-16 05:12:46	4.874072810579627e-05
141	4.97323	2023-08-16 05:12:58	4.8541524426316366e-05
142	5.00752	2023-08-16 05:13:10	4.8328170330926733e-05
143	5.01377	2023-08-16 05:13:21	4.810079433615661e-05
144	4.96226	2023-08-16 05:13:33	4.785953340480309e-05
145	4.9175	2023-08-16 05:13:44	4.7604532863429915e-05
146	4.91456	2023-08-16 05:13:56	4.733594631482811e-05
147	4.89045	2023-08-16 05:14:08	4.705393554549146e-05
148	4.87465	2023-08-16 05:14:19	4.6758670428162356e-05
149	4.87438	2023-08-16 05:14:31	4.645032881950679e-05
150	4.84848	2023-08-16 05:14:42	4.61290964529802e-05
151	4.89679	2023-08-16 05:14:54	4.579516682694851e-05
152	4.88925	2023-08-16 05:15:06	4.544874108813202e-05
153	4.80934	2023-08-16 05:15:17	4.509002791044209e-05
154	4.85622	2023-08-16 05:15:29	4.471924336928383e-05
155	4.83322	2023-08-16 05:15:40	4.433661081140029e-05
156	4.85804	2023-08-16 05:15:52	4.394236072033679e-05
157	4.78505	2023-08-16 05:16:04	4.3536730577606236e-05
158	4.7077	2023-08-16 05:16:15	4.3119964719639106e-05
159	4.79193	2023-08-16 05:16:27	4.2692314190604364e-05
160	4.8121	2023-08-16 05:16:39	4.225403659118983e-05
161	4.79743	2023-08-16 05:16:50	4.1805395923433114e-05
162	4.88188	2023-08-16 05:17:02	4.134666243169673e-05
163	4.77223	2023-08-16 05:17:14	4.0878112439882956e-05
164	4.8066	2023-08-16 05:17:25	4.040002818498664e-05
165	4.69904	2023-08-16 05:17:37	3.991269764708622e-05
166	4.81032	2023-08-16 05:17:48	3.9416414375875244e-05
167	4.83132	2023-08-16 05:18:00	3.8911477313839075e-05
168	4.78042	2023-08-16 05:18:12	3.839819061618308e-05
169	4.81936	2023-08-16 05:18:23	3.787686346762088e-05
170	4.71447	2023-08-16 05:18:35	3.7347809896133116e-05
171	4.73415	2023-08-16 05:18:47	3.681134858380865e-05
172	4.77137	2023-08-16 05:18:58	3.626780267488244e-05
173	4.76628	2023-08-16 05:19:10	3.571749958108554e-05
174	4.75655	2023-08-16 05:19:21	3.5160770784424495e-05
175	4.7589	2023-08-16 05:19:33	3.4597951637508996e-05
176	4.78709	2023-08-16 05:19:45	3.402938116154796e-05
177	4.73796	2023-08-16 05:19:56	3.345540184213589e-05
178	4.74352	2023-08-16 05:20:08	3.287635942295235e-05
179	4.7245	2023-08-16 05:20:20	3.229260269749884e-05
180	4.7636	2023-08-16 05:20:31	3.1704483298998715e-05
181	4.75567	2023-08-16 05:20:43	3.111235548858644e-05
182	4.67323	2023-08-16 05:20:55	3.05165759419139e-05
183	4.7823	2023-08-16 05:21:06	2.9917503534302404e-05
184	4.7036	2023-08-16 05:21:18	2.9315499124569515e-05
185	4.64695	2023-08-16 05:21:29	2.8710925337661273e-05
186	4.75253	2023-08-16 05:21:41	2.8104146346220445e-05
187	4.75442	2023-08-16 05:21:53	2.7495527651222544e-05
188	4.66277	2023-08-16 05:22:04	2.6885435861811705e-05
189	4.72695	2023-08-16 05:22:16	2.627423847446908e-05
190	4.60064	2023-08-16 05:22:28	2.566230365164666e-05
191	4.68815	2023-08-16 05:22:39	2.505e-05
192	4.72721	2023-08-16 05:22:51	2.443769634835334e-05
193	4.72185	2023-08-16 05:23:03	2.382576152553092e-05
194	4.72039	2023-08-16 05:23:14	2.32145641381883e-05
195	4.66747	2023-08-16 05:23:26	2.260447234877746e-05
196	4.70241	2023-08-16 05:23:37	2.1995853653779557e-05
197	4.66187	2023-08-16 05:23:49	2.1389074662338725e-05
198	4.74913	2023-08-16 05:24:01	2.0784500875430483e-05
199	4.69277	2023-08-16 05:24:12	2.01824964656976e-05
200	4.68156	2023-08-16 05:24:24	1.95834240580861e-05
201	4.76019	2023-08-16 05:24:36	1.898764451141357e-05
202	4.6624	2023-08-16 05:24:47	1.8395516701001286e-05
203	4.74945	2023-08-16 05:24:59	1.7807397302501168e-05
204	4.70849	2023-08-16 05:25:11	1.7223640577047658e-05
205	4.7364	2023-08-16 05:25:22	1.664459815786411e-05
206	4.69824	2023-08-16 05:25:34	1.6070618838452044e-05
207	4.75984	2023-08-16 05:25:45	1.550204836249101e-05
208	4.67466	2023-08-16 05:25:57	1.4939229215575506e-05
209	4.72949	2023-08-16 05:26:09	1.4382500418914469e-05
210	4.69972	2023-08-16 05:26:20	1.3832197325117564e-05
211	4.70889	2023-08-16 05:26:32	1.3288651416191358e-05
212	4.64645	2023-08-16 05:26:44	1.2752190103866892e-05
213	4.72525	2023-08-16 05:26:55	1.222313653237912e-05
214	4.71196	2023-08-16 05:27:07	1.1701809383816929e-05
215	4.69263	2023-08-16 05:27:18	1.1188522686160931e-05
216	4.69061	2023-08-16 05:27:30	1.068358562412476e-05
217	4.71403	2023-08-16 05:27:42	1.018730235291379e-05
218	4.74835	2023-08-16 05:27:53	9.699971815013365e-06
219	4.71258	2023-08-16 05:28:05	9.221887560117048e-06
220	4.75841	2023-08-16 05:28:17	8.753337568303276e-06
221	4.63602	2023-08-16 05:28:28	8.29460407656689e-06
222	4.72064	2023-08-16 05:28:40	7.84596340881018e-06
223	4.66612	2023-08-16 05:28:52	7.4076858093956405e-06
224	4.71813	2023-08-16 05:29:03	6.980035280360904e-06
225	4.66761	2023-08-16 05:29:15	6.563269422393776e-06
226	4.72991	2023-08-16 05:29:26	6.15763927966321e-06
227	4.59355	2023-08-16 05:29:38	5.763389188599712e-06
228	4.74754	2023-08-16 05:29:50	5.380756630716175e-06
229	4.6811	2023-08-16 05:30:01	5.009972089557911e-06
230	4.71532	2023-08-16 05:30:13	4.651258911867989e-06
231	4.7352	2023-08-16 05:30:25	4.3048331730514935e-06
232	4.73781	2023-08-16 05:30:36	3.970903547019808e-06
233	4.7335	2023-08-16 05:30:48	3.6496711804932133e-06
234	4.73716	2023-08-16 05:30:59	3.3413295718376515e-06
235	4.70688	2023-08-16 05:31:11	3.046064454508544e-06
236	4.72026	2023-08-16 05:31:23	2.764053685171895e-06
237	4.75563	2023-08-16 05:31:34	2.4954671365700886e-06
238	4.71146	2023-08-16 05:31:46	2.2404665951969094e-06
239	4.68278	2023-08-16 05:31:58	1.999205663843396e-06
240	4.70407	2023-08-16 05:32:09	1.7718296690732659e-06
241	4.68929	2023-08-16 05:32:21	1.5584755736836337e-06
242	4.71663	2023-08-16 05:32:33	1.3592718942037349e-06
243	4.64188	2023-08-16 05:32:44	1.17433862348139e-06
244	4.705	2023-08-16 05:32:56	1.003787158403776e-06
245	4.69283	2023-08-16 05:33:08	8.477202327961278e-07
246	4.73102	2023-08-16 05:33:19	7.062318555387149e-07
247	4.77148	2023-08-16 05:33:31	5.794072539394008e-07
248	4.71388	2023-08-16 05:33:42	4.6732282239591654e-07
249	4.72936	2023-08-16 05:33:54	3.700460763787137e-07
250	4.71181	2023-08-16 05:34:06	2.876356117621863e-07
251	4.69767	2023-08-16 05:34:17	2.201410695286894e-07
252	4.70709	2023-08-16 05:34:29	1.6760310586667933e-07
253	4.69326	2023-08-16 05:34:41	1.300533676809485e-07
254	4.73694	2023-08-16 05:34:52	1.0751447352970395e-07
255	4.62077	2023-08-16 05:35:04	5e-05
256	4.62851	2023-08-16 05:35:16	4.99924855264703e-05
257	4.76554	2023-08-16 05:35:27	4.996994663231906e-05
258	4.74442	2023-08-16 05:35:39	4.9932396894133324e-05
259	4.68536	2023-08-16 05:35:51	4.987985893047132e-05
260	4.56687	2023-08-16 05:36:02	4.981236438823782e-05
261	4.66686	2023-08-16 05:36:14	4.972995392362129e-05
262	4.68393	2023-08-16 05:36:26	4.963267717760408e-05
263	4.7016	2023-08-16 05:36:37	4.95205927460606e-05
264	4.76662	2023-08-16 05:36:49	4.939376814446129e-05
265	4.72243	2023-08-16 05:37:01	4.925227976720388e-05
266	4.69756	2023-08-16 05:37:12	4.909621284159623e-05
267	4.6655	2023-08-16 05:37:24	4.892566137651861e-05
268	4.69319	2023-08-16 05:37:36	4.874072810579627e-05
269	4.7505	2023-08-16 05:37:47	4.8541524426316366e-05
270	4.71949	2023-08-16 05:37:59	4.8328170330926733e-05
271	4.71239	2023-08-16 05:38:11	4.810079433615661e-05
272	4.6842	2023-08-16 05:38:22	4.785953340480309e-05
273	4.65128	2023-08-16 05:38:34	4.7604532863429915e-05
274	4.68094	2023-08-16 05:38:46	4.733594631482811e-05
275	4.73464	2023-08-16 05:38:57	4.705393554549146e-05
276	4.71277	2023-08-16 05:39:09	4.6758670428162356e-05
277	4.72741	2023-08-16 05:39:21	4.645032881950679e-05
278	4.70771	2023-08-16 05:39:32	4.61290964529802e-05
279	4.65676	2023-08-16 05:39:44	4.579516682694851e-05
280	4.68899	2023-08-16 05:39:56	4.544874108813202e-05
281	4.69653	2023-08-16 05:40:07	4.509002791044209e-05
282	4.64336	2023-08-16 05:40:19	4.471924336928383e-05
283	4.67663	2023-08-16 05:40:31	4.433661081140029e-05
284	4.67904	2023-08-16 05:40:42	4.394236072033679e-05
285	4.67915	2023-08-16 05:40:54	4.3536730577606236e-05
286	4.71175	2023-08-16 05:41:05	4.3119964719639106e-05
287	4.67707	2023-08-16 05:41:17	4.2692314190604364e-05
288	4.52727	2023-08-16 05:41:29	4.225403659118983e-05
289	4.67136	2023-08-16 05:41:40	4.1805395923433114e-05
290	4.6415	2023-08-16 05:41:52	4.134666243169673e-05
291	4.63653	2023-08-16 05:42:04	4.0878112439882956e-05
292	4.68742	2023-08-16 05:42:15	4.040002818498664e-05
293	4.68682	2023-08-16 05:42:27	3.991269764708622e-05
294	4.67947	2023-08-16 05:42:39	3.9416414375875244e-05
295	4.70124	2023-08-16 05:42:50	3.8911477313839075e-05
296	4.64246	2023-08-16 05:43:02	3.839819061618308e-05
297	4.64348	2023-08-16 05:43:14	3.787686346762088e-05
298	4.70652	2023-08-16 05:43:25	3.7347809896133116e-05
299	4.69148	2023-08-16 05:43:37	3.681134858380865e-05
300	4.66181	2023-08-16 05:43:49	3.626780267488244e-05
301	4.66791	2023-08-16 05:44:00	3.571749958108554e-05
302	4.70245	2023-08-16 05:44:12	3.5160770784424495e-05
303	4.59523	2023-08-16 05:44:24	3.4597951637508996e-05
304	4.67144	2023-08-16 05:44:35	3.402938116154796e-05
305	4.68156	2023-08-16 05:44:47	3.345540184213589e-05
306	4.62591	2023-08-16 05:44:58	3.287635942295235e-05
307	4.58911	2023-08-16 05:45:10	3.229260269749884e-05
308	4.73034	2023-08-16 05:45:22	3.1704483298998715e-05
309	4.67194	2023-08-16 05:45:33	3.111235548858644e-05
310	4.65792	2023-08-16 05:45:45	3.05165759419139e-05
311	4.64584	2023-08-16 05:45:57	2.9917503534302404e-05
312	4.62438	2023-08-16 05:46:08	2.9315499124569515e-05
313	4.67398	2023-08-16 05:46:20	2.8710925337661273e-05
314	4.67847	2023-08-16 05:46:32	2.8104146346220445e-05
315	4.65573	2023-08-16 05:46:43	2.7495527651222544e-05
316	4.60585	2023-08-16 05:46:55	2.6885435861811705e-05
317	4.69024	2023-08-16 05:47:07	2.627423847446908e-05
318	4.69548	2023-08-16 05:47:18	2.566230365164666e-05
319	4.69264	2023-08-16 05:47:30	2.505e-05
320	4.57515	2023-08-16 05:47:42	2.443769634835334e-05
321	4.67505	2023-08-16 05:47:53	2.382576152553092e-05
322	4.70839	2023-08-16 05:48:05	2.32145641381883e-05
323	4.62866	2023-08-16 05:48:17	2.260447234877746e-05
324	4.68164	2023-08-16 05:48:28	2.1995853653779557e-05
325	4.65574	2023-08-16 05:48:40	2.1389074662338725e-05
326	4.71401	2023-08-16 05:48:52	2.0784500875430483e-05
327	4.64509	2023-08-16 05:49:03	2.01824964656976e-05
328	4.67131	2023-08-16 05:49:15	1.95834240580861e-05
329	4.61697	2023-08-16 05:49:27	1.898764451141357e-05
330	4.64093	2023-08-16 05:49:38	1.8395516701001286e-05
331	4.60575	2023-08-16 05:49:50	1.7807397302501168e-05
332	4.64787	2023-08-16 05:50:02	1.7223640577047658e-05
333	4.67238	2023-08-16 05:50:13	1.664459815786411e-05
334	4.61253	2023-08-16 05:50:25	1.6070618838452044e-05
335	4.61879	2023-08-16 05:50:37	1.550204836249101e-05
336	4.57369	2023-08-16 05:50:48	1.4939229215575506e-05
337	4.64075	2023-08-16 05:51:00	1.4382500418914469e-05
338	4.69719	2023-08-16 05:51:12	1.3832197325117564e-05
339	4.63897	2023-08-16 05:51:23	1.3288651416191358e-05
340	4.60742	2023-08-16 05:51:35	1.2752190103866892e-05
341	4.68818	2023-08-16 05:51:47	1.222313653237912e-05
342	4.68415	2023-08-16 05:51:58	1.1701809383816929e-05
343	4.60536	2023-08-16 05:52:10	1.1188522686160931e-05
344	4.6989	2023-08-16 05:52:21	1.068358562412476e-05
345	4.57604	2023-08-16 05:52:33	1.018730235291379e-05
346	4.65997	2023-08-16 05:52:45	9.699971815013365e-06
347	4.71609	2023-08-16 05:52:56	9.221887560117048e-06
348	4.69201	2023-08-16 05:53:08	8.753337568303276e-06
349	4.65735	2023-08-16 05:53:20	8.29460407656689e-06
350	4.71546	2023-08-16 05:53:31	7.84596340881018e-06
351	4.66941	2023-08-16 05:53:43	7.4076858093956405e-06
352	4.632	2023-08-16 05:53:55	6.980035280360904e-06
353	4.63825	2023-08-16 05:54:06	6.563269422393776e-06
354	4.65985	2023-08-16 05:54:18	6.15763927966321e-06
355	4.69656	2023-08-16 05:54:30	5.763389188599712e-06
356	4.70371	2023-08-16 05:54:41	5.380756630716175e-06
357	4.61077	2023-08-16 05:54:53	5.009972089557911e-06
358	4.684	2023-08-16 05:55:04	4.651258911867989e-06
359	4.63831	2023-08-16 05:55:16	4.3048331730514935e-06
360	4.66387	2023-08-16 05:55:28	3.970903547019808e-06
361	4.63551	2023-08-16 05:55:39	3.6496711804932133e-06
362	4.6058	2023-08-16 05:55:51	3.3413295718376515e-06
363	4.65173	2023-08-16 05:56:03	3.046064454508544e-06
364	4.68457	2023-08-16 05:56:14	2.764053685171895e-06
365	4.67084	2023-08-16 05:56:26	2.4954671365700886e-06
366	4.6568	2023-08-16 05:56:38	2.2404665951969094e-06
367	4.68761	2023-08-16 05:56:49	1.999205663843396e-06
368	4.67471	2023-08-16 05:57:01	1.7718296690732659e-06
369	4.63805	2023-08-16 05:57:12	1.5584755736836337e-06
370	4.64792	2023-08-16 05:57:24	1.3592718942037349e-06
371	4.68175	2023-08-16 05:57:36	1.17433862348139e-06
372	4.68601	2023-08-16 05:57:47	1.003787158403776e-06
373	4.68048	2023-08-16 05:57:59	8.477202327961278e-07
374	4.69516	2023-08-16 05:58:11	7.062318555387149e-07
375	4.71972	2023-08-16 05:58:22	5.794072539394008e-07
376	4.703	2023-08-16 05:58:34	4.6732282239591654e-07
377	4.64866	2023-08-16 05:58:46	3.700460763787137e-07
378	4.70865	2023-08-16 05:58:57	2.876356117621863e-07
379	4.63222	2023-08-16 05:59:09	2.201410695286894e-07
380	4.63362	2023-08-16 05:59:21	1.6760310586667933e-07
381	4.70005	2023-08-16 05:59:32	1.300533676809485e-07
382	4.65263	2023-08-16 05:59:44	1.0751447352970395e-07
383	4.60639	2023-08-16 05:59:55	5e-05
384	4.7098	2023-08-16 06:00:07	4.99924855264703e-05
385	4.64251	2023-08-16 06:00:19	4.996994663231906e-05
386	4.63634	2023-08-16 06:00:30	4.9932396894133324e-05
387	4.65875	2023-08-16 06:00:42	4.987985893047132e-05
388	4.62631	2023-08-16 06:00:54	4.981236438823782e-05
389	4.70133	2023-08-16 06:01:05	4.972995392362129e-05
390	4.7041	2023-08-16 06:01:17	4.963267717760408e-05
391	4.62432	2023-08-16 06:01:28	4.95205927460606e-05
392	4.67978	2023-08-16 06:01:40	4.939376814446129e-05
393	4.67457	2023-08-16 06:01:52	4.925227976720388e-05
394	4.64788	2023-08-16 06:02:03	4.909621284159623e-05
395	4.56207	2023-08-16 06:02:15	4.892566137651861e-05
396	4.59653	2023-08-16 06:02:27	4.874072810579627e-05
397	4.70409	2023-08-16 06:02:38	4.8541524426316366e-05
398	4.63002	2023-08-16 06:02:50	4.8328170330926733e-05
399	4.58569	2023-08-16 06:03:01	4.810079433615661e-05
400	4.66008	2023-08-16 06:03:13	4.785953340480309e-05
401	4.60175	2023-08-16 06:03:25	4.7604532863429915e-05
402	4.68369	2023-08-16 06:03:36	4.733594631482811e-05
403	4.62959	2023-08-16 06:03:48	4.705393554549146e-05
404	4.66182	2023-08-16 06:04:00	4.6758670428162356e-05
405	4.60457	2023-08-16 06:04:11	4.645032881950679e-05
406	4.63796	2023-08-16 06:04:23	4.61290964529802e-05
407	4.66059	2023-08-16 06:04:35	4.579516682694851e-05
408	4.60475	2023-08-16 06:04:46	4.544874108813202e-05
409	4.59936	2023-08-16 06:04:58	4.509002791044209e-05
410	4.65035	2023-08-16 06:05:10	4.471924336928383e-05
411	4.61303	2023-08-16 06:05:21	4.433661081140029e-05
412	4.6941	2023-08-16 06:05:33	4.394236072033679e-05
413	4.61119	2023-08-16 06:05:45	4.3536730577606236e-05
414	4.60775	2023-08-16 06:05:56	4.3119964719639106e-05
415	4.62909	2023-08-16 06:06:08	4.2692314190604364e-05
416	4.67461	2023-08-16 06:06:20	4.225403659118983e-05
417	4.65481	2023-08-16 06:06:31	4.1805395923433114e-05
418	4.67862	2023-08-16 06:06:43	4.134666243169673e-05
419	4.57665	2023-08-16 06:06:55	4.0878112439882956e-05
420	4.65424	2023-08-16 06:07:06	4.040002818498664e-05
421	4.63041	2023-08-16 06:07:18	3.991269764708622e-05
422	4.62489	2023-08-16 06:07:30	3.9416414375875244e-05
423	4.66401	2023-08-16 06:07:41	3.8911477313839075e-05
424	4.60965	2023-08-16 06:07:53	3.839819061618308e-05
425	4.65868	2023-08-16 06:08:05	3.787686346762088e-05
426	4.63824	2023-08-16 06:08:16	3.7347809896133116e-05
427	4.60744	2023-08-16 06:08:28	3.681134858380865e-05
428	4.59498	2023-08-16 06:08:40	3.626780267488244e-05
429	4.57761	2023-08-16 06:08:51	3.571749958108554e-05
430	4.70162	2023-08-16 06:09:03	3.5160770784424495e-05
431	4.6887	2023-08-16 06:09:14	3.4597951637508996e-05
432	4.61182	2023-08-16 06:09:26	3.402938116154796e-05
433	4.62804	2023-08-16 06:09:38	3.345540184213589e-05
434	4.61586	2023-08-16 06:09:49	3.287635942295235e-05
435	4.59551	2023-08-16 06:10:01	3.229260269749884e-05
436	4.66289	2023-08-16 06:10:13	3.1704483298998715e-05
437	4.6449	2023-08-16 06:10:24	3.111235548858644e-05
438	4.63599	2023-08-16 06:10:36	3.05165759419139e-05
439	4.67017	2023-08-16 06:10:48	2.9917503534302404e-05
440	4.70292	2023-08-16 06:10:59	2.9315499124569515e-05
441	4.62893	2023-08-16 06:11:11	2.8710925337661273e-05
442	4.64681	2023-08-16 06:11:22	2.8104146346220445e-05
443	4.61415	2023-08-16 06:11:34	2.7495527651222544e-05
444	4.63568	2023-08-16 06:11:46	2.6885435861811705e-05
445	4.64094	2023-08-16 06:11:57	2.627423847446908e-05
446	4.66059	2023-08-16 06:12:09	2.566230365164666e-05
